# Data for Fig. 3.; details on IEEE DataPort at https://doi.org/10.21227/9xeg-4g78
# time [sec], currentA [kA], currentB [kA], currentC [kA]
6.95044,0.045441792,0.392217388,-0.43764104
6.95072,0.001648849,0.415809399,-0.417440128
6.951,-0.040245354,0.437254039,-0.396990566
6.95128,-0.078623116,0.455180197,-0.376538972
6.95156,-0.11993113,0.468677399,-0.348728176
6.95184,-0.162542624,0.478870561,-0.316309854
6.95212,-0.203667383,0.486376621,-0.28269117
6.9524,-0.239354532,0.489387367,-0.250014762
6.95268,-0.275066395,0.488377037,-0.213292589
6.95296,-0.310498368,0.483288449,-0.172772036
6.95324,-0.343699441,0.476898322,-0.133180841
6.95352,-0.372581113,0.466618587,-0.094019451
6.9538,-0.400371249,0.452218865,-0.0518296
6.95408,-0.428084195,0.43629521,-0.008193011
6.95436,-0.448003453,0.413493797,0.034527651
6.95464,-0.462454023,0.388049912,0.074422094
6.95492,-0.472343652,0.357743892,0.114617738
6.9552,-0.48311818,0.326788262,0.156347895
6.95548,-0.495773611,0.297773258,0.198018313
6.95576,-0.497652184,0.262604539,0.235065596
6.95604,-0.492204737,0.222802444,0.269420238
6.95632,-0.486510635,0.182900946,0.303627627
6.9566,-0.480909318,0.143584319,0.33734292
6.95688,-0.470056159,0.103914964,0.366159105
6.95716,-0.452248401,0.059932459,0.39233384
6.95744,-0.431685567,0.015714407,0.415989058
6.95772,-0.411489447,-0.024135893,0.435643221
6.958,-0.390376681,-0.063192137,0.453586699
6.95828,-0.360974744,-0.105162363,0.466154978
6.95856,-0.327699988,-0.148179922,0.47589777
6.95884,-0.295366198,-0.188077726,0.483461776
6.95912,-0.26221918,-0.223779711,0.486016728
6.9594,-0.224016151,-0.259260824,0.483294804
6.95968,-0.18360503,-0.294823744,0.478446594
6.95996,-0.143832268,-0.327229932,0.471080011
6.96024,-0.104019831,-0.355525566,0.459563194
6.96052,-0.062183401,-0.384047274,0.44624847
6.9608,-0.018066798,-0.410977378,0.429061953
6.96108,0.02441218,-0.429228368,0.404833958
6.96136,0.063876375,-0.443000414,0.379141801
6.96164,0.105166619,-0.45219424,0.347045375
6.96192,0.146777587,-0.464233904,0.317474056
6.9622,0.187689187,-0.475300539,0.287629081
6.96248,0.223934504,-0.475303102,0.251386319
6.96276,0.258617126,-0.469254411,0.210654997
6.96304,0.293526773,-0.464443764,0.170934686
6.96332,0.325750591,-0.457722587,0.131989695
6.9636,0.354446507,-0.445076012,0.090647188
6.96388,0.379213185,-0.426409821,0.047214306
6.96416,0.40253359,-0.405654527,0.003138606
6.96444,0.422760093,-0.385675543,-0.037066908
6.96472,0.43896685,-0.363542554,-0.075406653
6.965,0.450955787,-0.33239896,-0.118539197
6.96528,0.459825526,-0.298870248,-0.160937654
6.96556,0.466422341,-0.26656632,-0.199838414
6.96584,0.468400884,-0.23308551,-0.235297779
6.96612,0.465405316,-0.19380343,-0.271584298
6.9664,0.459857165,-0.15330788,-0.306531706
6.96668,0.451367737,-0.113396554,-0.337953614
6.96696,0.438782405,-0.073199489,-0.365565359
6.96724,0.425247242,-0.031184805,-0.394044895
6.96752,0.406897772,0.012923443,-0.419803678
6.9678,0.38253574,0.054812451,-0.437330664
6.96808,0.355598087,0.09476629,-0.450346863
6.96836,0.322961139,0.135854468,-0.458798093
6.96864,0.29310186,0.177711023,-0.470795385
6.96892,0.262823852,0.217485848,-0.480292209
6.9692,0.225860813,0.253153874,-0.478997214
6.96948,0.184811506,0.288067514,-0.472861547
6.96976,0.145183601,0.322129301,-0.467295445
6.97004,0.105807132,0.353795943,-0.459585624
6.97032,0.064368032,0.38155535,-0.445905943
6.9706,0.020501313,0.405866859,-0.426350744
6.97088,-0.022484711,0.428797961,-0.406295817
6.97116,-0.062097345,0.447909594,-0.385794834
6.97144,-0.10121355,0.463125826,-0.361894877
6.97172,-0.144612019,0.474394398,-0.329764984
6.972,-0.186616417,0.483629947,-0.296996149
6.97228,-0.224002045,0.489149824,-0.265130407
6.97256,-0.259571007,0.489517538,-0.229929165
6.97284,-0.29512037,0.486019087,-0.190881363
6.97312,-0.330081616,0.480257222,-0.150158262
6.9734,-0.360574015,0.470924272,-0.11033292
6.97368,-0.387890677,0.45855594,-0.070647931
6.97396,-0.416580912,0.444282443,-0.027684215
6.97424,-0.440544665,0.424587705,0.01597427
6.97452,-0.456752787,0.399846127,0.056923957
6.9748,-0.468911645,0.371765418,0.097163526
6.97508,-0.478486794,0.33968295,0.138821135
6.97536,-0.490758504,0.310332518,0.180443264
6.97564,-0.498418262,0.279242002,0.219193527
6.97592,-0.495214317,0.240739021,0.254492548
6.9762,-0.488782752,0.199600014,0.289199988
6.97648,-0.484369127,0.161113391,0.323272977
6.97676,-0.475999224,0.121215311,0.354801139
6.97704,-0.460869336,0.07922005,0.381666501
6.97732,-0.440357081,0.035008405,0.405365887
6.9776,-0.419864995,-0.007690892,0.427573087
6.97788,-0.39983257,-0.046467979,0.446317739
6.97816,-0.375178954,-0.085973417,0.46116956
6.97844,-0.342334735,-0.129864669,0.472216578
6.97872,-0.3088678,-0.171532074,0.480417037
6.979,-0.27676906,-0.208228167,0.48501438
6.97928,-0.240808708,-0.243977095,0.484802956
6.97956,-0.200953103,-0.279829916,0.480800151
6.97984,-0.161568492,-0.31311547,0.474701091
6.98012,-0.121491414,-0.343717704,0.465226236
6.9804,-0.080480223,-0.371678587,0.452175914
6.98068,-0.03710652,-0.399953268,0.437076886
6.98096,0.006351808,-0.422630683,0.416295961
6.98124,0.047009053,-0.437862991,0.390871023
6.98152,0.086586968,-0.447920104,0.361350209
6.9818,0.12884839,-0.458606962,0.329775628
6.98208,0.170882194,-0.4716626,0.300797453
6.98236,0.208792989,-0.4771205,0.268344547
6.98264,0.243885154,-0.472243858,0.22837574
6.98292,0.278611663,-0.46652703,0.18793239
6.9832,0.311763594,-0.460780086,0.149033505
6.98348,0.343193344,-0.451626812,0.108450475
6.98376,0.36917283,-0.435309852,0.066154021
6.98404,0.393031331,-0.414354639,0.02134029
6.98432,0.414273791,-0.394515746,-0.019741077
6.9846,0.432671533,-0.374386843,-0.058267725
6.98488,0.445533271,-0.346021423,-0.099494892
6.98516,0.456936016,-0.313277744,-0.143641326
6.98544,0.464591176,-0.280742111,-0.183832128
6.98572,0.467968391,-0.247825352,-0.220126114
6.986,0.466720695,-0.211508737,-0.255195047
6.98628,0.462124405,-0.170657448,-0.291450053
6.98656,0.455165235,-0.130168479,-0.324979862
6.98684,0.445297559,-0.091123464,-0.354157208
6.98712,0.431843563,-0.050004586,-0.381822096
6.9874,0.415385171,-0.005930719,-0.409437587
6.98768,0.393126635,0.036812177,-0.429921954
6.98796,0.367581723,0.077393177,-0.444958056
6.98824,0.337428867,0.117610605,-0.455022638
6.98852,0.306145086,0.159728035,-0.465856294
6.9888,0.276991239,0.200649939,-0.47762436
6.98908,0.242249902,0.238227415,-0.480460511
6.98936,0.20257215,0.272571967,-0.47512732
6.98964,0.162263646,0.307499593,-0.469746453
6.98992,0.123202104,0.341237112,-0.464422436
6.9902,0.083083837,0.369890597,-0.45295767
6.99048,0.039826395,0.395636465,-0.4354461
6.99076,-0.004710071,0.419147705,-0.414420885
6.99104,-0.045420009,0.44010485,-0.394668098
6.99132,-0.083625874,0.457672536,-0.374029926
6.9916,-0.125307373,0.470201923,-0.344877824
6.99188,-0.169051963,0.48009482,-0.311026142
6.99216,-0.208063159,0.486591745,-0.27851188
6.99244,-0.244633981,0.490381501,-0.245730826
6.99272,-0.279407746,0.487623214,-0.208198784
6.993,-0.315370281,0.483476509,-0.168089547
6.99328,-0.347688817,0.475618413,-0.127912927
6.99356,-0.376359165,0.464464478,-0.088088652
6.99384,-0.404221078,0.450529376,-0.046291652
6.99412,-0.431060045,0.433632931,-0.002556242
6.9944,-0.450330032,0.410453549,0.039893107
6.99468,-0.463992518,0.384649249,0.079359895
6.99496,-0.473627694,0.353699517,0.119944789
6.99524,-0.485841906,0.322757438,0.163101083
6.99552,-0.49648304,0.293625132,0.202874509
6.9958,-0.497002765,0.257340676,0.239678684
6.99608,-0.491091072,0.217043831,0.274063822
6.99636,-0.486472254,0.17807044,0.308418393
6.99664,-0.480302634,0.138790492,0.34152871
6.99692,-0.468737505,0.097762787,0.370991276
6.9972,-0.449528585,0.054048448,0.395496687
6.99748,-0.428284909,0.009949815,0.41835163
6.99776,-0.40910374,-0.02987141,0.43899168
6.99804,-0.386999813,-0.067988075,0.455004408
6.99832,-0.357005789,-0.110842971,0.467865277
6.9986,-0.323526814,-0.154149622,0.477692947
6.99888,-0.290910433,-0.193068993,0.483995922
6.99916,-0.256937886,-0.228806036,0.485760404
6.99944,-0.218161901,-0.264662626,0.482841006
6.99972,-0.178697515,-0.298647626,0.477361607
7,-0.171764765,-0.419667126,0.59144835
7.00028,-0.186691636,-0.662452766,0.849160853
7.00056,-0.148236162,-0.836247915,0.984500517
7.00084,-0.077355515,-0.97513948,1.052511423
7.00112,0.011925222,-1.084622136,1.072713331
7.0014,0.090898064,-1.223868603,1.132986947
7.00168,0.150793347,-1.44998688,1.299209939
7.00196,0.231606887,-1.680143097,1.448552607
7.00224,0.336649218,-1.891125214,1.55449238
7.00252,0.460483646,-2.090439574,1.629972304
7.0028,0.604249702,-2.265585627,1.661352294
7.00308,0.770954543,-2.380525072,1.609586887
7.00336,0.937557411,-2.481414967,1.543873901
7.00364,1.099771112,-2.566402537,1.466647763
7.00392,1.245777412,-2.649266162,1.403505078
7.0042,1.382134411,-2.742255276,1.360137186
7.00448,1.516288319,-2.836884511,1.320612499
7.00476,1.653796602,-2.896014351,1.242234049
7.00504,1.782267753,-2.910221821,1.127970358
7.00532,1.917440224,-2.887521509,0.970097565
7.0056,2.029972205,-2.842150172,0.81219424
7.00588,2.129448859,-2.792831887,0.663399293
7.00616,2.217158183,-2.760869717,0.543727788
7.00644,2.295229984,-2.713356675,0.418142935
7.00672,2.365782305,-2.609686352,0.243920283
7.007,2.424279367,-2.494921468,0.070658328
7.00728,2.467001539,-2.359910342,-0.107074988
7.00756,2.492281922,-2.209070225,-0.283195493
7.00784,2.518682385,-2.061283432,-0.457382754
7.00812,2.533760807,-1.881708111,-0.652036505
7.0084,2.528358868,-1.68627275,-0.842069937
7.00868,2.514191374,-1.487168414,-1.027006789
7.00896,2.469552561,-1.263847144,-1.205689256
7.00924,2.414674353,-1.029086725,-1.385571477
7.00952,2.353318041,-0.805658,-1.547643899
7.0098,2.293487424,-0.676641761,-1.616829528
7.01008,2.237876492,-0.629088734,-1.608771635
7.01036,2.145871902,-0.548579789,-1.597276002
7.01064,2.018928787,-0.382175057,-1.63673763
7.01092,1.8712026,-0.204103566,-1.667082944
7.0112,1.735335822,-0.138755314,-1.596564431
7.01148,1.607532732,-0.150705574,-1.456811071
7.01176,1.451191295,-0.122898229,-1.328277
7.01204,1.268192673,-0.06641921,-1.201757402
7.01232,1.076639594,0.002936429,-1.079559976
7.0126,0.873983758,0.056217476,-0.930185189
7.01288,0.670980965,0.1262627,-0.797227634
7.01316,0.455783101,0.233812631,-0.689579699
7.01344,0.229851207,0.32723818,-0.557073372
7.01372,0.016724184,0.386719037,-0.403427212
7.014,-0.196701674,0.426734115,-0.230016443
7.01428,-0.405998759,0.472861836,-0.066847086
7.01456,-0.51429287,0.509438408,0.004870445
7.01484,-0.601192809,0.562666972,0.038541811
7.01512,-0.695568366,0.553090703,0.14249363
7.0154,-0.765713031,0.484691725,0.281037268
7.01568,-0.804999883,0.433969552,0.371046278
7.01596,-0.810305045,0.389657964,0.420663022
7.01624,-0.805089366,0.361662146,0.443443153
7.01652,-0.760194104,0.308984554,0.451225478
7.0168,-0.708591483,0.210271607,0.498335794
7.01708,-0.651416718,0.123327828,0.528104803
7.01736,-0.61290894,0.055407657,0.557517183
7.01764,-0.595928026,-0.012895185,0.608839105
7.01792,-0.544957354,-0.081909557,0.626882797
7.0182,-0.501102696,-0.131814947,0.632933518
7.01848,-0.483962816,-0.166307322,0.650286006
7.01876,-0.451292468,-0.207521769,0.658830101
7.01904,-0.385404096,-0.270091837,0.655511775
7.01932,-0.323994652,-0.335866611,0.659877105
7.0196,-0.281418308,-0.377715469,0.659149606
7.01988,-0.238405868,-0.409949394,0.648371088
7.02016,-0.180478924,-0.456663764,0.63715849
7.02044,-0.110387398,-0.500376291,0.610779489
7.02072,-0.046791064,-0.53392821,0.58073507
7.021,8.51E-04,-0.55428709,0.553451974
7.02128,0.052639745,-0.567591644,0.514967681
7.02156,0.111741534,-0.589460785,0.477735023
7.02184,0.163934361,-0.604367568,0.440448974
7.02212,0.207725594,-0.60606248,0.39835264
7.0224,0.259871834,-0.606425391,0.346569303
7.02268,0.314657007,-0.603644219,0.289002946
7.02296,0.356481544,-0.594816078,0.238350258
7.02324,0.385993212,-0.579547418,0.193569913
7.02352,0.41786663,-0.56066354,0.142812614
7.0238,0.458093064,-0.542392706,0.084315341
7.02408,0.495050108,-0.525208378,0.030173962
7.02436,0.51555329,-0.497186636,-0.01835097
7.02464,0.525228404,-0.456997924,-0.068214809
7.02492,0.54064289,-0.420429672,-0.120197555
7.0252,0.557342315,-0.386602571,-0.170724094
7.02548,0.564840212,-0.348462802,-0.216361774
7.02576,0.564210023,-0.301186066,-0.263008326
7.02604,0.560693707,-0.251618215,-0.309059871
7.02632,0.554851107,-0.205949651,-0.34888584
7.0266,0.541934202,-0.160205227,-0.381713372
7.02688,0.524608976,-0.110883475,-0.413709904
7.02716,0.505978954,-0.058854492,-0.447108874
7.02744,0.487248258,-0.00939293,-0.477839751
7.02772,0.461784111,0.038932333,-0.500700884
7.028,0.427631494,0.088384299,-0.516000239
7.02828,0.389209185,0.137963876,-0.527157511
7.02856,0.352925093,0.183070358,-0.53597991
7.02884,0.319139676,0.227084399,-0.546208548
7.02912,0.279407084,0.271080893,-0.550472453
7.0294,0.231892898,0.31401909,-0.545896472
7.02968,0.183201509,0.351730779,-0.534916785
7.02996,0.139287943,0.383792926,-0.52306537
7.03024,0.096033907,0.415422389,-0.511440811
7.03052,0.047072447,0.446811282,-0.493868254
7.0308,-0.004303886,0.473025483,-0.468706128
7.03108,-0.052197153,0.492973271,-0.440760658
7.03136,-0.095517332,0.508692551,-0.413159762
7.03164,-0.139787441,0.52204478,-0.382241896
7.03192,-0.187261956,0.533813346,-0.346535953
7.0322,-0.231120103,0.539350316,-0.308214791
7.03248,-0.270608817,0.539979556,-0.269355317
7.03276,-0.309679137,0.536975875,-0.227281333
7.03304,-0.347464143,0.530560942,-0.183081399
7.03332,-0.38148286,0.519627713,-0.138129462
7.0336,-0.411474505,0.50609047,-0.094600583
7.03388,-0.443141022,0.492648792,-0.049492396
7.03416,-0.470065692,0.472331078,-0.002250015
7.03444,-0.489535097,0.443400387,0.046150076
7.03472,-0.503034465,0.412655481,0.090394344
7.035,-0.510918881,0.377980305,0.132953917
7.03528,-0.523888406,0.348876733,0.175027007
7.03556,-0.534944832,0.315735548,0.219224614
7.03584,-0.533832139,0.273088864,0.260758591
7.03612,-0.526177109,0.228370104,0.297822319
7.0364,-0.518738074,0.186404238,0.33234914
7.03668,-0.509702909,0.145073112,0.364645095
7.03696,-0.496815056,0.101487487,0.395342858
7.03724,-0.476645943,0.054216394,0.422444839
7.03752,-0.453944466,0.007351258,0.44660847
7.0378,-0.431733571,-0.034956188,0.466705023
7.03808,-0.405472085,-0.076485875,0.481973223
7.03836,-0.372335106,-0.121499784,0.493850138
7.03864,-0.337620384,-0.164875929,0.502511557
7.03892,-0.304001102,-0.205007046,0.509023374
7.0392,-0.267473354,-0.243797754,0.511286333
7.03948,-0.224679539,-0.282457333,0.507152083
7.03976,-0.181325909,-0.317422871,0.49876399
7.04004,-0.140149935,-0.347941412,0.488106542
7.04032,-0.098852135,-0.376270711,0.475138046
7.0406,-0.054757925,-0.406494689,0.461267797
7.04088,-0.008642564,-0.433089014,0.441746749
7.04116,0.036077154,-0.451514666,0.415452675
7.04144,0.077581706,-0.462711051,0.385144497
7.04172,0.119857107,-0.471009327,0.351167361
7.042,0.163090063,-0.483434769,0.320359843
7.04228,0.203238494,-0.492705317,0.289481957
7.04256,0.240733218,-0.49140902,0.25069092
7.04284,0.277000177,-0.484094858,0.207109788
7.04312,0.312820637,-0.477448111,0.16464257
7.0434,0.344134577,-0.468644544,0.124525069
7.04368,0.371759563,-0.454374464,0.082629992
7.04396,0.396567782,-0.434030545,0.037477838
7.04424,0.419964454,-0.412207584,-0.007741806
7.04452,0.440894388,-0.391343488,-0.049535845
7.0448,0.454782804,-0.36478246,-0.089985301
7.04508,0.465583798,-0.331781848,-0.133786915
7.04536,0.473464246,-0.297244193,-0.176205018
7.04564,0.479542854,-0.264301028,-0.215226805
7.04592,0.479837848,-0.228491749,-0.251331076
7.0462,0.475762874,-0.187288892,-0.288458978
7.04648,0.468885634,-0.14511055,-0.323760094
7.04676,0.458218938,-0.104272277,-0.353931671
7.04704,0.444962097,-0.063226683,-0.381720432
7.04732,0.43070882,-0.019599437,-0.411094419
7.0476,0.409656695,0.025509626,-0.435151367
7.04788,0.3835424,0.067773884,-0.451301332
7.04816,0.352910274,0.108982796,-0.46187813
7.04844,0.320585315,0.150704817,-0.4712752
7.04872,0.290944749,0.193311369,-0.484241195
7.049,0.258684648,0.232493377,-0.491163104
7.04928,0.218663109,0.26821528,-0.486863479
7.04956,0.176558024,0.303666982,-0.480210105
7.04984,0.136440464,0.337834766,-0.474260338
7.05012,0.09572835,0.369324997,-0.465038465
7.0504,0.052843103,0.395950522,-0.448778752
7.05068,0.008343658,0.420304349,-0.428633138
7.05096,-0.033873883,0.44216618,-0.408277441
7.05124,-0.074270693,0.460795593,-0.386510055
7.05152,-0.115514017,0.474916027,-0.35938717
7.0518,-0.159927137,0.484953512,-0.325011541
7.05208,-0.200446455,0.493978047,-0.293516763
7.05236,-0.23680565,0.498029255,-0.261208791
7.05264,-0.273674215,0.497243377,-0.223554352
7.05292,-0.310142502,0.492322027,-0.182164719
7.0532,-0.344889631,0.485384175,-0.140479757
7.05348,-0.373403103,0.475162671,-0.101744773
7.05376,-0.401221001,0.462032955,-0.060797171
7.05404,-0.428868583,0.446109181,-0.017225827
7.05432,-0.451659969,0.424369443,0.027305287
7.0546,-0.467851328,0.398745382,0.069120705
7.05488,-0.477626196,0.368142651,0.109498291
7.05516,-0.487837332,0.336281204,0.151570868
7.05544,-0.499419292,0.307007861,0.192426168
7.05572,-0.503615115,0.273148058,0.23048178
7.056,-0.499778071,0.23362889,0.266163895
7.05628,-0.493868322,0.192038442,0.301844591
7.05656,-0.488764562,0.15276181,0.336017459
7.05684,-0.477784442,0.112803978,0.364995162
7.05712,-0.460449849,0.06951428,0.390950257
7.0574,-0.439121448,0.024274569,0.414861557
7.05768,-0.419434838,-0.017460233,0.436909738
7.05796,-0.399338651,-0.056026646,0.455379956
7.05824,-0.370715401,-0.097670569,0.468400629
7.05852,-0.336444876,-0.141420051,0.477879576
7.0588,-0.302940342,-0.182719407,0.485674383
7.05908,-0.270286719,-0.218569136,0.488870484
7.05936,-0.23333784,-0.254209564,0.487562028
7.05964,-0.193186331,-0.290395593,0.48359654
7.05992,-0.152095488,-0.323835235,0.47594533
7.0602,-0.111608945,-0.352899747,0.464523288
7.06048,-0.070002397,-0.380883614,0.450900598
7.06076,-0.025719418,-0.408416821,0.43415082
7.06104,0.016708951,-0.428650492,0.411956114
7.06132,0.057224379,-0.442866769,0.385656952
7.0616,0.098221817,-0.452696907,0.354489643
7.06188,0.140759765,-0.464107114,0.323361891
7.06216,0.182246353,-0.475877971,0.293646161
7.06244,0.218914423,-0.477738615,0.25883873
7.06272,0.253735701,-0.47159873,0.217877553
7.063,0.288478341,-0.466312861,0.177849032
7.06328,0.322280482,-0.460886929,0.138620941
7.06356,0.351809197,-0.449037952,0.09724325
7.06384,0.376921724,-0.431035647,0.054128411
7.06412,0.399651145,-0.409316766,0.009680099
7.0644,0.421085565,-0.389716831,-0.031354269
7.06468,0.437933477,-0.367849958,-0.070069058
7.06496,0.450692443,-0.338451525,-0.112226454
7.06524,0.460211061,-0.30398075,-0.156215864
7.06552,0.467386246,-0.272739041,-0.194632764
7.0658,0.469072506,-0.237756763,-0.23130132
7.06608,0.467175238,-0.199624878,-0.267535941
7.06636,0.461784174,-0.158958925,-0.302810838
7.06664,0.453942914,-0.119354327,-0.334574182
7.06692,0.442354281,-0.078910599,-0.363429288
7.0672,0.428862796,-0.037274482,-0.391573929
7.06748,0.410475406,0.007833427,-0.418294462
7.06776,0.387418169,0.049947272,-0.437351076
7.06804,0.360108788,0.089542097,-0.449636525
7.06832,0.328315204,0.130813724,-0.45911458
7.0686,0.298135004,0.173228739,-0.471349398
7.06888,0.268715107,0.213342182,-0.482042952
7.06916,0.231831967,0.249838629,-0.481656269
7.06944,0.19118547,0.284479083,-0.475650234
7.06972,0.150506931,0.319331366,-0.469823993
7.07,0.111832523,0.351655581,-0.463473799
7.07028,0.070780698,0.379748551,-0.450514955
7.07056,0.027114172,0.404391972,-0.431491861
7.07084,-0.016832282,0.427561952,-0.410715398
7.07112,-0.056885209,0.448686416,-0.391786932
7.0714,-0.095764351,0.463718249,-0.36793964
7.07168,-0.138889661,0.475594021,-0.336690115
7.07196,-0.181414899,0.484367934,-0.302938793
7.07224,-0.219711183,0.491038281,-0.271312865
7.07252,-0.255305886,0.492566477,-0.237246368
7.0728,-0.291531907,0.490064696,-0.198518569
7.07308,-0.326592337,0.483790899,-0.157184348
7.07336,-0.358119669,0.475301238,-0.117167367
7.07364,-0.385457156,0.462860669,-0.077389314
7.07392,-0.413948118,0.448989579,-0.035027276
7.0742,-0.438958017,0.430232444,0.008739746
7.07448,-0.456869634,0.406465335,0.050418473
7.07476,-0.469206435,0.378261277,0.090959325
7.07504,-0.478538931,0.346302886,0.132250209
7.07532,-0.490650399,0.316647305,0.174017254
7.0756,-0.49953328,0.286085859,0.213461564
7.07588,-0.497760351,0.248997085,0.248777411
7.07616,-0.491797925,0.208226311,0.283585746
7.07644,-0.486991723,0.168024214,0.31898164
7.07672,-0.47929866,0.129128429,0.350184348
7.077,-0.465138044,0.087282068,0.377870086
7.07728,-0.444892584,0.04340415,0.401502535
7.07756,-0.42492037,3.70E-04,0.424564411
7.07784,-0.405504036,-0.038797876,0.444315998
7.07812,-0.380869997,-0.078750513,0.459634589
7.0784,-0.348706502,-0.121985936,0.47070651
7.07868,-0.31528339,-0.163948796,0.479246256
7.07896,-0.283564114,-0.201530474,0.485108649
7.07924,-0.24854904,-0.236689436,0.485252525
7.07952,-0.209459151,-0.273154194,0.482627382
7.0798,-0.168272642,-0.307865449,0.476152127
7.08008,-0.128614619,-0.338119608,0.466748247
7.08036,-0.087871293,-0.366197997,0.454083306
7.08064,-0.045563835,-0.394490598,0.440068442
7.08092,-0.001899353,-0.418486144,0.420399499
7.0812,0.039650299,-0.435123337,0.395487024
7.08148,0.079414012,-0.445913435,0.366513405
7.08176,0.121815661,-0.455690105,0.33388842
7.08204,0.163351676,-0.468846258,0.305508553
7.08232,0.201851114,-0.475995614,0.274158458
7.0826,0.236910242,-0.472381015,0.235484723
7.08288,0.272549301,-0.466470038,0.193934677
7.08316,0.306465884,-0.460520749,0.154068798
7.08344,0.337717592,-0.452279232,0.114575563
7.08372,0.364161051,-0.437312991,0.07316585
7.084,0.388109271,-0.417129013,0.029033654
7.08428,0.410589468,-0.396917471,-0.013658097
7.08456,0.429417895,-0.37665865,-0.052745352
7.08484,0.44357692,-0.349881026,-0.093682002
7.08512,0.454259799,-0.317036907,-0.13720902
7.0854,0.462894474,-0.28513675,-0.177743853
7.08568,0.466919278,-0.252427103,-0.214478317
7.08596,0.467104093,-0.216875625,-0.25021462
7.08624,0.462599297,-0.175696339,-0.286889116
7.08652,0.455849227,-0.134780154,-0.321055236
7.0868,0.446333917,-0.096100959,-0.350219131
7.08708,0.433051383,-0.055707441,-0.377330122
7.08736,0.417564723,-0.011854201,-0.405696721
7.08764,0.396491441,0.03181063,-0.428288269
7.08792,0.371082581,0.07258591,-0.443654693
7.0882,0.341107361,0.112695089,-0.45378867
7.08848,0.309517191,0.154426185,-0.463929604
7.08876,0.280735688,0.195427911,-0.47614983
7.08904,0.247727982,0.233898575,-0.481612801
7.08932,0.208246334,0.26813226,-0.476364841
7.0896,0.167210075,0.303841992,-0.471038322
7.08988,0.128372153,0.336973162,-0.465331573
7.09016,0.088130215,0.367305157,-0.455421645
7.09044,0.045727435,0.392545974,-0.438259684
7.09072,0.001663394,0.416920869,-0.418570556
7.091,-0.039823975,0.438387593,-0.398549912
7.09128,-0.078374261,0.456347681,-0.377959722
7.09156,-0.12037293,0.470007956,-0.349621337
7.09184,-0.163061752,0.479182876,-0.316107446
7.09212,-0.203736504,0.487377963,-0.28362779
7.0924,-0.239004007,0.490992778,-0.251975101
7.09268,-0.275016637,0.48986671,-0.214836408
7.09296,-0.310753711,0.485247551,-0.174480188
7.09324,-0.344415429,0.478151611,-0.133722533
7.09352,-0.372950532,0.467361275,-0.094397107
7.0938,-0.400432737,0.453816318,-0.053369949
7.09408,-0.428142982,0.438475473,-0.01031887
7.09436,-0.448389955,0.415495106,0.032908457
7.09464,-0.463126713,0.390077651,0.073062669
7.09492,-0.473579877,0.359676363,0.113917112
7.0952,-0.484207163,0.328386133,0.15583462
7.09548,-0.495732019,0.2993783,0.19636731
7.09576,-0.498482115,0.265734357,0.232761343
7.09604,-0.492757795,0.224881183,0.267890189
7.09632,-0.488429413,0.185175868,0.303267112
7.0966,-0.482611318,0.146106609,0.336518272
7.09688,-0.470725223,0.105249196,0.365489575
7.09716,-0.453280421,0.062501931,0.390792042
7.09744,-0.432836805,0.018812309,0.414038033
7.09772,-0.413119261,-0.022276101,0.435408896
7.098,-0.392312893,-0.060825977,0.453152398
7.09828,-0.362757672,-0.103038154,0.465809336
7.09856,-0.328767132,-0.146148314,0.474928947
7.09884,-0.29690209,-0.185667417,0.482582999
7.09912,-0.264188844,-0.220990049,0.48519239
7.0994,-0.226001453,-0.257339389,0.483354324
7.09968,-0.185721335,-0.293305911,0.479040722
7.09996,-0.146129909,-0.324856785,0.471000163
7.10024,-0.104814372,-0.354240945,0.459068775
7.10052,-0.064159477,-0.381809701,0.44598263
7.1008,-0.020382759,-0.408527939,0.428924142
7.10108,0.022008399,-0.427811648,0.405816689
7.10136,0.061933063,-0.441837324,0.379917702
7.10164,0.103516669,-0.450792288,0.347289043
7.10192,0.145881661,-0.46276574,0.316897496
7.1022,0.185591009,-0.474291795,0.288714196
7.10248,0.221260621,-0.473123407,0.251876188
7.10276,0.257085719,-0.468972536,0.211900212
7.10304,0.291920554,-0.463328189,0.17142102
7.10332,0.324544274,-0.456437476,0.13190658
7.1036,0.353396922,-0.444792056,0.091408506
7.10388,0.377724467,-0.425826619,0.048115506
7.10416,0.400242163,-0.404272487,0.004043684
7.10444,0.421971942,-0.385843021,-0.036115573
7.10472,0.437673572,-0.362675772,-0.074984459
7.105,0.450282357,-0.331930843,-0.11833819
7.10528,0.459303817,-0.298696196,-0.1605943
7.10556,0.465316396,-0.266315598,-0.198987485
7.10584,0.467032874,-0.232077881,-0.234941689
7.10612,0.464593364,-0.193552674,-0.271027398
7.1064,0.45978536,-0.153124238,-0.306647837
7.10668,0.450657507,-0.112733611,-0.337910612
7.10696,0.439161732,-0.073488426,-0.365660034
7.10724,0.424420392,-0.030572949,-0.393834182
7.10752,0.40595815,0.013682657,-0.419627548
7.1078,0.382890474,0.054962115,-0.437839344
7.10808,0.355182846,0.09484068,-0.450010282
7.10836,0.322989322,0.136118985,-0.459095082
7.10864,0.293203431,0.178237198,-0.471427404
7.10892,0.262703401,0.217879347,-0.480569531
7.1092,0.225425345,0.253901243,-0.479313383
7.10948,0.184983736,0.288068273,-0.473038807
